ID;form_x;form_y;gloss;pairs;cognate
100;nam;nEm3;name;['AFRIKAANS', 'FRANS_VLAAMS'];1
22;lEis;lus;louse;['AFRIKAANS', 'FRANS_VLAAMS'];1
21;hont;ount;dog;['AFRIKAANS', 'FRANS_VLAAMS'];1
1;Ek;ik;I;['AFRIKAANS', 'FRANS_VLAAMS'];1
25;blor;blEt;leaf;['AFRIKAANS', 'FRANS_VLAAMS'];1
96;nuv3;nieu;new;['AFRIKAANS', 'FRANS_VLAAMS'];1
2;y3i;yE;you;['AFRIKAANS', 'FRANS_VLAAMS'];1
61;dotx~an;dot ga;die;['AFRIKAANS', 'FRANS_VLAAMS'];1
72;son;zun3;sun;['AFRIKAANS', 'FRANS_VLAAMS'];1
40;ox;og3;eye;['AFRIKAANS', 'FRANS_VLAAMS'];1
57;sin;zi;see;['AFRIKAANS', 'FRANS_VLAAMS'];1
12;tw~e;tve;two;['AFRIKAANS', 'FRANS_VLAAMS'];1
41;nes;niuz3;nose;['AFRIKAANS', 'FRANS_VLAAMS'];1
18;mE*s;mEnS;person;['AFRIKAANS', 'FRANS_VLAAMS'];1
77;klip;sten;stone;['AFRIKAANS', 'FRANS_VLAAMS'];0
3;o*s;mE;we;['AFRIKAANS', 'FRANS_VLAAMS'];0
85;pat;vek;path;['AFRIKAANS', 'FRANS_VLAAMS'];0
86;bErk;bErk;mountain;['WESTVLAAMS', 'LIMBURGISH'];1
85;pat;pat;path;['WESTVLAAMS', 'LIMBURGISH'];1
30;blut;blot;blood;['WESTVLAAMS', 'LIMBURGISH'];1
47;kni;kne;knee;['WESTVLAAMS', 'LIMBURGISH'];1
95;ful;fol;full;['WESTVLAAMS', 'LIMBURGISH'];1
82;fir;fur;fire;['WESTVLAAMS', 'LIMBURGISH'];1
11;Een;Ein;one;['WESTVLAAMS', 'LIMBURGISH'];1
34;horn3;hor3;horn;['WESTVLAAMS', 'LIMBURGISH'];1
44;toN3;toN;tongue;['WESTVLAAMS', 'LIMBURGISH'];1
48;hant;hanty~;hand;['WESTVLAAMS', 'LIMBURGISH'];1
57;zi;ze;see;['WESTVLAAMS', 'LIMBURGISH'];1
23;bom;boum;tree;['WESTVLAAMS', 'LIMBURGISH'];1
21;hont;honC;dog;['WESTVLAAMS', 'LIMBURGISH'];1
66;kom;kom3;come;['WESTVLAAMS', 'LIMBURGISH'];1
43;tant;tanC;tooth;['WESTVLAAMS', 'LIMBURGISH'];1
77;stEen;StEin;stone;['WESTVLAAMS', 'LIMBURGISH'];1
61;stErv;StErv3;die;['WESTVLAAMS', 'LIMBURGISH'];1
54;drink;driNk3;drink;['WESTVLAAMS', 'LIMBURGISH'];1
53;levEr3;lEv3r;liver;['WESTVLAAMS', 'LIMBURGISH'];1
12;tvy~i;tvi;two;['WESTVLAAMS', 'LIMBURGISH'];1
92;nat;nax;night;['WESTVLAAMS', 'LIMBURGISH'];1
75;vaotEr3;vat3r;water;['WESTVLAAMS', 'LIMBURGISH'];1
72;zun3;zon;sun;['WESTVLAAMS', 'LIMBURGISH'];1
58;or3;hur3;hear;['WESTVLAAMS', 'LIMBURGISH'];1
100;naom3;nam;name;['WESTVLAAMS', 'LIMBURGISH'];1
51;borst3n;bors;breast;['WESTVLAAMS', 'LIMBURGISH'];1
39;or3;ur;ear;['WESTVLAAMS', 'LIMBURGISH'];1
96;nieu;niy;new;['WESTVLAAMS', 'LIMBURGISH'];1
1;ik;ix;I;['WESTVLAAMS', 'LIMBURGISH'];1
22;luz3;lus;louse;['WESTVLAAMS', 'LIMBURGISH'];1
74;stEr3;Star;star;['WESTVLAAMS', 'LIMBURGISH'];1
25;lof;blat;leaf;['WESTVLAAMS', 'LIMBURGISH'];0
3;ve;fer;we;['WESTVLAAMS', 'LIMBURGISH'];1
40;og3;oux;eye;['WESTVLAAMS', 'LIMBURGISH'];1
2;y3;du;you;['WESTVLAAMS', 'LIMBURGISH'];1
41;niuz3;nas;nose;['WESTVLAAMS', 'LIMBURGISH'];1
31;bon3;knok;bone;['WESTVLAAMS', 'LIMBURGISH'];0
19;fis3l;vES;fish;['WESTVLAAMS', 'LIMBURGISH'];1
28;fEl;hut;skin;['WESTVLAAMS', 'LIMBURGISH'];0
47;kni;kni;knee;['DUTCH', 'SAXON_UPPER'];1
23;bom;bom;tree;['DUTCH', 'SAXON_UPPER'];1
48;hant;hont;hand;['DUTCH', 'SAXON_UPPER'];1
21;hont;hunt;dog;['DUTCH', 'SAXON_UPPER'];1
92;nat;not;night;['DUTCH', 'SAXON_UPPER'];1
57;zin;zen;see;['DUTCH', 'SAXON_UPPER'];1
72;zon;zon3;sun;['DUTCH', 'SAXON_UPPER'];1
18;mEns;mEnS;person;['DUTCH', 'SAXON_UPPER'];1
22;l3is;lous;louse;['DUTCH', 'SAXON_UPPER'];1
34;horn;hoan;horn;['DUTCH', 'SAXON_UPPER'];1
95;vol;fol;full;['DUTCH', 'SAXON_UPPER'];1
11;en;ens;one;['DUTCH', 'SAXON_UPPER'];1
12;tve;cve;two;['DUTCH', 'SAXON_UPPER'];1
40;oX;oX3;eye;['DUTCH', 'SAXON_UPPER'];1
30;blut;pl3t;blood;['DUTCH', 'SAXON_UPPER'];1
100;nam;nom3;name;['DUTCH', 'SAXON_UPPER'];1
25;blat;plot;leaf;['DUTCH', 'SAXON_UPPER'];1
66;kom3n;kom;come;['DUTCH', 'SAXON_UPPER'];1
28;h3id;hout;skin;['DUTCH', 'SAXON_UPPER'];1
2;y3;d3;you;['DUTCH', 'SAXON_UPPER'];1
86;bErx;bEak;mountain;['DUTCH', 'SAXON_UPPER'];1
85;vEx;veS;path;['DUTCH', 'SAXON_UPPER'];1
77;sten;Stoin;stone;['DUTCH', 'SAXON_UPPER'];1
58;hor3n;hean;hear;['DUTCH', 'SAXON_UPPER'];1
1;ik;iS;I;['DUTCH', 'SAXON_UPPER'];1
96;niu;noi;new;['DUTCH', 'SAXON_UPPER'];1
54;driNk3n;tXiNkN;drink;['DUTCH', 'SAXON_UPPER'];1
51;borst;pXust;breast;['DUTCH', 'SAXON_UPPER'];1
53;lev3r;lEba;liver;['DUTCH', 'SAXON_UPPER'];1
75;vat3r;vosa;water;['DUTCH', 'SAXON_UPPER'];1
44;toN;cuN3;tongue;['DUTCH', 'SAXON_UPPER'];1
43;tant;con;tooth;['DUTCH', 'SAXON_UPPER'];1
61;stErv3n;StEam;die;['DUTCH', 'SAXON_UPPER'];1
19;vis;fiS;fish;['DUTCH', 'SAXON_UPPER'];1
74;ster;StEan;star;['DUTCH', 'SAXON_UPPER'];1
82;vir;foia;fire;['DUTCH', 'SAXON_UPPER'];1
41;nes;noz3;nose;['DUTCH', 'SAXON_UPPER'];1
3;v3;mia;we;['DUTCH', 'SAXON_UPPER'];1
31;ben;knoN;bone;['DUTCH', 'SAXON_UPPER'];0
34;horn;horn;horn;['ENGLISH', 'DUTCH'];1
53;liv3r;lev3r;liver;['ENGLISH', 'DUTCH'];1
44;t3N;toN;tongue;['ENGLISH', 'DUTCH'];1
75;wat3r;vat3r;water;['ENGLISH', 'DUTCH'];1
2;yu;y3;you;['ENGLISH', 'DUTCH'];1
18;prs3n;pErson;person;['ENGLISH', 'DUTCH'];0
74;star;ster;star;['ENGLISH', 'DUTCH'];1
22;laus;l3is;louse;['ENGLISH', 'DUTCH'];1
77;ston;sten;stone;['ENGLISH', 'DUTCH'];1
54;driNk;driNk3n;drink;['ENGLISH', 'DUTCH'];1
100;nem;nam;name;['ENGLISH', 'DUTCH'];1
47;ni;kni;knee;['ENGLISH', 'DUTCH'];1
96;nu;niu;new;['ENGLISH', 'DUTCH'];1
31;bon;ben;bone;['ENGLISH', 'DUTCH'];1
48;hEnd;hant;hand;['ENGLISH', 'DUTCH'];1
30;bl3d;blut;blood;['ENGLISH', 'DUTCH'];1
92;nEit;nat;night;['ENGLISH', 'DUTCH'];1
51;brEst;borst;breast;['ENGLISH', 'DUTCH'];1
72;s3n;zon;sun;['ENGLISH', 'DUTCH'];1
95;ful;vol;full;['ENGLISH', 'DUTCH'];1
82;fEir;vir;fire;['ENGLISH', 'DUTCH'];1
11;w3n;en;one;['ENGLISH', 'DUTCH'];1
39;ir;or;ear;['ENGLISH', 'DUTCH'];1
85;pE8;pat;path;['ENGLISH', 'DUTCH'];1
66;k3m;kom3n;come;['ENGLISH', 'DUTCH'];1
58;hir;hor3n;hear;['ENGLISH', 'DUTCH'];1
12;tu;tve;two;['ENGLISH', 'DUTCH'];1
19;fiS;vis;fish;['ENGLISH', 'DUTCH'];1
3;wi;vEi;we;['ENGLISH', 'DUTCH'];1
57;si;zin;see;['ENGLISH', 'DUTCH'];1
41;noz;nes;nose;['ENGLISH', 'DUTCH'];1
43;tu8;tant;tooth;['ENGLISH', 'DUTCH'];1
28;skin;h3id;skin;['ENGLISH', 'DUTCH'];0
25;lif;blat;leaf;['ENGLISH', 'DUTCH'];0
61;dEi;stErv3n;die;['ENGLISH', 'DUTCH'];0
21;dag;hont;dog;['ENGLISH', 'DUTCH'];0
86;maunt3n;bErx;mountain;['ENGLISH', 'DUTCH'];0
40;Ei;oX;eye;['ENGLISH', 'DUTCH'];1
23;tri;bom;tree;['ENGLISH', 'DUTCH'];0
1;Ei;ik;I;['ENGLISH', 'DUTCH'];1
77;sten;sten;stone;['DUTCH', 'DANISH'];1
31;ben;ben;bone;['DUTCH', 'DANISH'];1
92;nat;nEt;night;['DUTCH', 'DANISH'];1
3;v3;vi;we;['DUTCH', 'DANISH'];1
44;toN;toN3;tongue;['DUTCH', 'DANISH'];1
48;hant;han7;hand;['DUTCH', 'DANISH'];1
66;kom3n;kam3;come;['DUTCH', 'DANISH'];1
11;en;e7n;one;['DUTCH', 'DANISH'];1
18;mEns;mEnsk3;person;['DUTCH', 'DANISH'];1
96;niu;ni7;new;['DUTCH', 'DANISH'];1
43;tant;tEn7;tooth;['DUTCH', 'DANISH'];1
25;blat;blE8;leaf;['DUTCH', 'DANISH'];1
21;hont;hun7;dog;['DUTCH', 'DANISH'];1
22;l3is;lus;louse;['DUTCH', 'DANISH'];1
41;nes;nEs3;nose;['DUTCH', 'DANISH'];1
34;horn;ho7an;horn;['DUTCH', 'DANISH'];1
51;borst;brest;breast;['DUTCH', 'DANISH'];1
47;kni;knE7;knee;['DUTCH', 'DANISH'];1
30;blut;blo87;blood;['DUTCH', 'DANISH'];1
53;lev3r;lewa;liver;['DUTCH', 'DANISH'];1
54;driNk3n;drEg3;drink;['DUTCH', 'DANISH'];1
100;nam;naw7n;name;['DUTCH', 'DANISH'];1
95;vol;ful7;full;['DUTCH', 'DANISH'];1
28;h3id;hu87;skin;['DUTCH', 'DANISH'];1
19;vis;fesk;fish;['DUTCH', 'DANISH'];1
74;ster;styEan3;star;['DUTCH', 'DANISH'];1
72;zon;sol;sun;['DUTCH', 'DANISH'];1
12;tve;to7;two;['DUTCH', 'DANISH'];1
58;hor3n;hea;hear;['DUTCH', 'DANISH'];1
75;vat3r;vEn7;water;['DUTCH', 'DANISH'];1
2;y3;du;you;['DUTCH', 'DANISH'];1
86;bErx;by~Ew7;mountain;['DUTCH', 'DANISH'];1
57;zin;se7;see;['DUTCH', 'DANISH'];1
40;oX;ay3;eye;['DUTCH', 'DANISH'];1
61;stErv3n;de7;die;['DUTCH', 'DANISH'];0
85;vEx;sti7;path;['DUTCH', 'DANISH'];0
39;or;ea;ear;['DUTCH', 'DANISH'];1
82;vir;il7;fire;['DUTCH', 'DANISH'];0
23;bom;trE7;tree;['DUTCH', 'DANISH'];0
1;ik;yEy;I;['DUTCH', 'DANISH'];1
48;hant;hEnt;hand;['DUTCH', 'ICELANDIC'];1
53;lev3r;livir;liver;['DUTCH', 'ICELANDIC'];1
34;horn;hortn~;horn;['DUTCH', 'ICELANDIC'];1
96;niu;nir;new;['DUTCH', 'ICELANDIC'];1
41;nes;nev;nose;['DUTCH', 'ICELANDIC'];1
92;nat;nout;night;['DUTCH', 'ICELANDIC'];1
22;l3is;lus;louse;['DUTCH', 'ICELANDIC'];1
77;sten;steitn~;stone;['DUTCH', 'ICELANDIC'];1
100;nam;navn;name;['DUTCH', 'ICELANDIC'];1
31;ben;pein;bone;['DUTCH', 'ICELANDIC'];1
66;kom3n;kh~oma;come;['DUTCH', 'ICELANDIC'];1
25;blat;pla8;leaf;['DUTCH', 'ICELANDIC'];1
51;borst;pry~oust;breast;['DUTCH', 'ICELANDIC'];1
18;mEns;manEsTa;person;['DUTCH', 'ICELANDIC'];1
3;v3;vi8;we;['DUTCH', 'ICELANDIC'];1
85;pat;kata;path;['DUTCH', 'ICELANDIC'];0
21;hont;hintir;dog;['DUTCH', 'ICELANDIC'];1
75;vat3r;vatn~;water;['DUTCH', 'ICELANDIC'];1
82;vir;Eltir;fire;['DUTCH', 'ICELANDIC'];0
30;blut;plou8;blood;['DUTCH', 'ICELANDIC'];1
12;tve;th~veir;two;['DUTCH', 'ICELANDIC'];1
43;tant;th~En;tooth;['DUTCH', 'ICELANDIC'];1
28;h3id;hu8;skin;['DUTCH', 'ICELANDIC'];1
54;driNk3n;trEka;drink;['DUTCH', 'ICELANDIC'];1
19;vis;fiskir;fish;['DUTCH', 'ICELANDIC'];1
74;ster;sty~artn~a;star;['DUTCH', 'ICELANDIC'];1
11;en;eitn~;one;['DUTCH', 'ICELANDIC'];1
58;hor3n;heira;hear;['DUTCH', 'ICELANDIC'];1
44;toN;th~uNka;tongue;['DUTCH', 'ICELANDIC'];1
61;stErv3n;teiya;die;['DUTCH', 'ICELANDIC'];0
39;or;eira;ear;['DUTCH', 'ICELANDIC'];1
72;zon;soul;sun;['DUTCH', 'ICELANDIC'];1
86;bErx;fEtl;mountain;['DUTCH', 'ICELANDIC'];0
2;y3;8u;you;['DUTCH', 'ICELANDIC'];1
95;vol;fitlir;full;['DUTCH', 'ICELANDIC'];1
40;oX;eixa;eye;['DUTCH', 'ICELANDIC'];1
47;kni;hny~E;knee;['DUTCH', 'ICELANDIC'];1
23;bom;th~ry~E;tree;['DUTCH', 'ICELANDIC'];0
57;zin;sy~au;see;['DUTCH', 'ICELANDIC'];1
1;ik;yEx;I;['DUTCH', 'ICELANDIC'];1
34;horn;korn;horn;['ENGLISH', 'FRENCH'];1
92;nEit;nui;night;['ENGLISH', 'FRENCH'];1
2;yu;vu;you;['ENGLISH', 'FRENCH'];0
96;nu;nuvo;new;['ENGLISH', 'FRENCH'];1
82;fEir;fe;fire;['ENGLISH', 'FRENCH'];0
72;s3n;sole;sun;['ENGLISH', 'FRENCH'];1
47;ni;j3nu;knee;['ENGLISH', 'FRENCH'];1
86;maunt3n;mo*taj;mountain;['ENGLISH', 'FRENCH'];0
100;nem;no*;name;['ENGLISH', 'FRENCH'];1
41;noz;ne;nose;['ENGLISH', 'FRENCH'];1
39;ir;ore;ear;['ENGLISH', 'FRENCH'];1
31;bon;os;bone;['ENGLISH', 'FRENCH'];0
23;tri;arbr3;tree;['ENGLISH', 'FRENCH'];0
66;k3m;v3ni;come;['ENGLISH', 'FRENCH'];1
61;dEi;muri;die;['ENGLISH', 'FRENCH'];0
40;Ei;3y;eye;['ENGLISH', 'FRENCH'];1
1;Ei;j3;I;['ENGLISH', 'FRENCH'];1
22;laus;pu;louse;['ENGLISH', 'FRENCH'];0
3;wi;nu;we;['ENGLISH', 'FRENCH'];0
58;hir;o*ta*dr;hear;['ENGLISH', 'FRENCH'];0
25;lif;f3y;leaf;['ENGLISH', 'FRENCH'];0
11;w3n;oe*;one;['ENGLISH', 'FRENCH'];1
74;star;etw~ol;star;['ENGLISH', 'FRENCH'];1
53;liv3r;fw~a;liver;['ENGLISH', 'FRENCH'];0
75;wat3r;o;water;['ENGLISH', 'FRENCH'];0
18;prs3n;om;person;['ENGLISH', 'FRENCH'];0
28;skin;po;skin;['ENGLISH', 'FRENCH'];0
95;ful;pl3*;full;['ENGLISH', 'FRENCH'];1
85;pE8;rut;path;['ENGLISH', 'FRENCH'];0
77;ston;py~er;stone;['ENGLISH', 'FRENCH'];0
19;fiS;pw~aso*;fish;['ENGLISH', 'FRENCH'];1
30;bl3d;sa*;blood;['ENGLISH', 'FRENCH'];0
57;si;vw~a;see;['ENGLISH', 'FRENCH'];0
54;driNk;bw~a;drink;['ENGLISH', 'FRENCH'];0
51;brEst;pw~atrin;breast;['ENGLISH', 'FRENCH'];0
48;hEnd;ma*;hand;['ENGLISH', 'FRENCH'];0
21;dag;Sia*;dog;['ENGLISH', 'FRENCH'];0
43;tu8;da*;tooth;['ENGLISH', 'FRENCH'];1
12;tu;de;two;['ENGLISH', 'FRENCH'];1
44;t3N;la*g;tongue;['ENGLISH', 'FRENCH'];1
47;kni;kni;knee;['STANDARD_GERMAN', 'DUTCH'];1
39;or;or;ear;['STANDARD_GERMAN', 'DUTCH'];1
34;horn;horn;horn;['STANDARD_GERMAN', 'DUTCH'];1
30;blut;blut;blood;['STANDARD_GERMAN', 'DUTCH'];1
25;blat;blat;leaf;['STANDARD_GERMAN', 'DUTCH'];1
48;hant;hant;hand;['STANDARD_GERMAN', 'DUTCH'];1
54;triNk3n;driNk3n;drink;['STANDARD_GERMAN', 'DUTCH'];1
53;leb3r;lev3r;liver;['STANDARD_GERMAN', 'DUTCH'];1
75;vas3r;vat3r;water;['STANDARD_GERMAN', 'DUTCH'];1
66;kh~om3n;kom3n;come;['STANDARD_GERMAN', 'DUTCH'];1
58;her3n;hor3n;hear;['STANDARD_GERMAN', 'DUTCH'];1
