;order;id;name;field;latin;selection;distance_from_hearth;dfh_comment;latin_source;latin_score;sabellic;sabellic_source;sabellic_score;frequency_absolute;frequency;wold;low_wold;binary_score
115;116;2-49;the granddaughter;Kinship;neptis;selection;0.0;human relationships are universal;Latin;0.0;;;;0;0;0.07608695652173914;0.0;0
117;118;2-51;the uncle;Kinship;patruus, avunculus;selection;0.0;human relationships are universal;Latin;0.0;;;;0;0;0.25;0.20833333333333334;0
118;119;2-511;the mother's brother;Kinship;avunculus;selection;0.0;human relationships are universal;Latin;0.0;;;;3;1;0.2125;0.14705882352941177;0
119;120;2-512;the father's brother;Kinship;patruus;selection;0.0;human relationships are universal;Latin;0.0;;;;1;0;0.23837209302325582;0.125;0
120;121;2-52;the aunt;Kinship;amita / matertera;selection;0.0;human relationships are universal;Latin;0.0;;;;0;0;0.2611111111111111;0.06666666666666667;0
121;122;2-521;the mother's sister;Kinship;matertera;selection;0.0;human relationships are universal;Latin;0.0;;;;0;0;0.24404761904761904;0.07692307692307693;0
122;123;2-522;the father's sister;Kinship;amita;selection;0.0;human relationships are universal;Latin;0.0;;;;0;0;0.27380952380952384;0.0625;0
126;127;2-55;the cousin;Kinship;consobrinus;selection;0.0;human relationships are universal;Latin;0.0;;;;1;0;0.11842105263157894;0.021739130434782608;0
127;128;2-56;the ancestors;Kinship;maiores;selection;0.0;human relationships are universal;Latin;0.0;;;;1;0;0.26744186046511625;0.0;0
128;129;2-57;the descendants;Kinship;progenies;selection;0.0;human relationships are universal;Latin;0.0;;;;4;1;0.3277777777777778;0.0;0
129;130;2-61;the father-in-law (of a man);Kinship;socer;selection;0.0;human relationships are universal;Latin;0.0;;;;3;1;0.1569767441860465;0.03571428571428571;0
130;131;2-611;the father-in-law (of a woman);Kinship;socer;selection;0.0;human relationships are universal;Latin;0.0;;;;3;1;0.19047619047619047;0.038461538461538464;0
131;132;2-62;the mother-in-law (of a man);Kinship;socrus;selection;0.0;human relationships are universal;Latin;0.0;;;;5;1;0.13068181818181818;0.0;0
132;133;2-621;the mother-in-law (of a woman);Kinship;socrus;selection;0.0;human relationships are universal;Latin;0.0;;;;5;1;0.18023255813953487;0.0;0
134;135;2-63;the son-in-law (of a man);Kinship;gener;selection;0.0;human relationships are universal;Latin;0.0;;;;2;0;0.18023255813953487;0.0;0
135;136;2-631;the son-in-law (of a woman);Kinship;gener;selection;0.0;human relationships are universal;Latin;0.0;;;;2;0;0.17073170731707318;0.0;0
136;137;2-64;the daughter-in-law (of a man);Kinship;nurus;selection;0.0;human relationships are universal;Latin;0.0;;;;3;1;0.11904761904761904;0.046875;0
137;138;2-641;the daughter-in-law (of a woman);Kinship;nurus;selection;0.0;human relationships are universal;Latin;0.0;;;;3;1;0.12195121951219512;0.046875;0
138;139;2-71;the stepfather;Kinship;vitricus;selection;0.0;human relationships are universal;Latin;0.0;;;;0;0;0.13043478260869565;0.03333333333333333;0
139;140;2-72;the stepmother;Kinship;noverca;selection;0.0;human relationships are universal;Latin;0.0;;;;0;0;0.13333333333333333;0.0;0
140;141;2-73;the stepson;Kinship;privignus;selection;0.0;human relationships are universal;Latin;0.0;;;;0;0;0.07894736842105263;0.0;0
141;142;2-74;the stepdaughter;Kinship;privigna;selection;0.0;human relationships are universal;Latin;0.0;;;;0;0;0.10135135135135136;0.0625;0
142;143;2-75;the orphan;Kinship;orbus;selection;0.0;human relationships are universal;Latin;0.0;;;;0;0;0.22674418604651161;0.06666666666666667;0
143;144;2-76;the widow;Kinship;vidua;selection;0.0;human relationships are universal;Latin;0.0;;;;17;1;0.2556818181818182;0.0;0
145;146;2-81;the relatives;Kinship;cognatus;selection;0.0;human relationships are universal;Latin;0.0;;;;11;1;0.37254901960784315;0.05555555555555555;0
146;147;2-82;the family;Kinship;familia;selection;0.0;human relationships are universal;Latin;0.0;famerias;Sabellic;0.0;20;1;0.4010416666666667;0.06666666666666667;0
147;148;2-91;I;Kinship;ego;selection;0.0;human relationships are universal;Latin;0.0;miom;Sabellic;0.0;2489;1;0.029661016949152543;0.0;0
148;149;2-92;you (singular);Kinship;tu;selection;0.0;human relationships are universal;Latin;0.0;tiom;Sabellic;0.0;1482;1;0.041666666666666664;0.0125;0
149;150;2-93;he/she/it;Kinship;is;selection;0.0;human relationships are universal;Latin;0.0;eiseis;Sabellic;0.0;4770;1;0.0;0.0;0
150;151;2-931;he;Kinship;is;selection;0.0;human relationships are universal;Latin;0.0;esuf;Sabellic;0.0;4770;1;0.038461538461538464;0.0;0
151;152;2-932;she;Kinship;ea;selection;0.0;human relationships are universal;Latin;0.0;;;;0;0;0.0375;0.0;0
152;153;2-933;it;Kinship;id;selection;0.0;human relationships are universal;Latin;0.0;iiuk;Sabellic;0.0;0;0;0.016666666666666666;0.0;0
153;154;2-94;we;Kinship;nos;selection;0.0;human relationships are universal;Latin;0.0;;;;752;1;0.00641025641025641;0.0;0
154;155;2-941;we (inclusive);Kinship;nos;selection;0.0;human relationships are universal;Latin;0.0;;;;752;1;0.0;0.0;0
155;156;2-942;we (exclusive);Kinship;nos;selection;0.0;human relationships are universal;Latin;0.0;;;;752;1;0.0;0.0;0
156;157;2-95;you (plural);Kinship;vos;selection;0.0;human relationships are universal;Latin;0.0;;;;1377;1;0.03773584905660377;0.0;0
157;158;2-96;they;Kinship;ei;selection;0.0;human relationships are universal;Latin;0.0;erom;Sabellic;0.0;0;0;0.07142857142857142;0.0;0
158;159;3-11;the animal;Animals;animal;selection;0.0;universal concepts;Latin;0.0;;;;26;1;0.44;0.0;0
159;160;3-12;male(2);Animals;mas;selection;0.0;universal concepts;Latin;0.0;;;;1;0;0.1875;0.10714285714285714;0
160;161;3-13;female(2);Animals;femina;selection;0.0;universal concepts;Latin;0.0;;;;7;1;0.13636363636363635;0.05357142857142857;0
161;162;3-15;the livestock;Animals;pecus;selection;0.0;domesticated animals;Latin;0.0;;;;11;1;0.2777777777777778;0.13333333333333333;0
162;163;3-16;the pasture;Animals;pabulum;selection;0.0;domesticated animals;Latin;0.0;;;;2;0;0.36046511627906974;0.203125;0
163;164;3-18;the herdsman;Animals;pastor;selection;0.0;domesticated animals;Latin;0.0;;;;17;1;0.20512820512820512;0.057692307692307696;0
164;165;3-19;the stable or stall;Animals;stabulum;selection;0.0;domesticated animals;Latin;0.0;;;;1;0;0.2553191489361702;0.0;0
165;166;3-2;the cattle;Animals;pecus;selection;0.0;domesticated animals;Latin;0.0;pequo;Sabellic;0.0;11;1;0.3472222222222222;0.2777777777777778;0
166;167;3-21;the bull;Animals;taurus;selection;0.0;domesticated animals;substrate;0.75;turuf;substrate;0.75;3;1;0.3125;0.23214285714285715;1
167;168;3-22;the ox;Animals;bos;selection;0.0;domesticated animals;Sabellic;1.0;buf;Sabellic;0.0;10;1;0.4652777777777778;0.38333333333333336;1
168;169;3-23;the cow;Animals;vacca;selection;0.0;domesticated animals;Latin;0.0;iveka;Sabellic;0.0;0;0;0.3231707317073171;0.3392857142857143;0
169;170;3-24;the calf;Animals;vitellus;selection;0.0;domesticated animals;Latin;0.0;vitluf;Sabellic;0.0;0;0;0.22777777777777777;0.125;0
170;171;3-25;the sheep;Animals;ovis;selection;0.0;domesticated animals;Latin;0.0;uvef;Sabellic;0.0;38;1;0.39880952380952384;0.35714285714285715;0
171;172;3-26;the ram;Animals;aries;selection;0.0;domesticated animals;Latin;0.0;erietu;Sabellic;0.0;3;1;0.22058823529411764;0.16666666666666666;0
173;174;3-29;the lamb;Animals;agnus;selection;0.0;domesticated animals;Latin;0.0;hapinaf;Sabellic;0.0;34;1;0.21511627906976744;0.19736842105263158;0
174;175;3-32;the boar;Animals;aper;selection;0.0;domesticated animals;Latin;0.0;apruf;Sabellic;0.0;0;0;0.21794871794871795;0.0625;0
175;176;3-34;the sow;Animals;scrofa / porca;selection;0.0;domesticated animals;substrate;0.25;parca;Sabellic;0.0;0;0;0.14285714285714285;0.16666666666666666;0
176;177;3-35;the pig;Animals;porcus;selection;0.0;domesticated animals;Latin;0.0;sif;Sabellic;0.0;12;1;0.29411764705882354;0.2375;0
177;178;3-36;the goat;Animals;caper;selection;0.0;domesticated animals;Celtic;0.25;kaprum;Celtic;0.25;0;0;0.3953488372093023;0.2833333333333333;0
179;180;3-38;the kid;Animals;haedus;selection;0.0;domesticated animals;substrate;1.0;;;;4;1;0.1357142857142857;0.15;1
180;181;3-41;the horse;Animals;equus;selection;0.0;domesticated animals;Latin;0.0;;;;39;1;0.5851063829787234;0.44642857142857145;0
182;183;3-44;the mare;Animals;equa;selection;0.0;domesticated animals;Latin;0.0;;;;0;0;0.29285714285714287;0.14583333333333334;0
184;185;3-46;the donkey;Animals;asinus;selection;0.0;domesticated animals;Sabellic;1.0;;;;3;1;0.6402439024390244;0.6071428571428571;1
185;186;3-47;the mule;Animals;mulus;selection;0.0;domesticated animals;Latin;0.0;;;;0;0;0.696969696969697;0.5625;0
186;187;3-5;the fowl;Animals;volucres;selection;0.0;domesticated animals;Latin;0.0;;;;0;0;0.1640625;0.0;0
187;188;3-52;the cock/rooster;Animals;gallus;selection;0.0;domesticated animals;Latin;0.0;;;;13;1;0.31097560975609756;0.18333333333333332;0
188;189;3-54;the hen;Animals;gallina;selection;0.0;domesticated animals;Latin;0.0;;;;1;0;0.17073170731707318;0.11666666666666667;0
190;191;3-56;the goose;Animals;anser;selection;1.0;mostly wild?;Sabellic;0.75;;;;0;0;0.46621621621621623;0.18181818181818182;1
191;192;3-57;the duck;Animals;anas;selection;1.0;mostly wild?;Latin;0.0;;;;0;0;0.45652173913043476;0.3076923076923077;0
192;193;3-58;the nest;Animals;nidus;selection;1.0;mostly wild?;Latin;0.0;;;;2;0;0.12209302325581395;0.0625;0
193;194;3-581;the bird;Animals;avis;selection;1.0;mostly wild?;Latin;0.0;aves;Sabellic;0.0;4;1;0.15104166666666666;0.0;0
194;195;3-582;the seagull;Animals;larus / gavia;selection;1.0;wild animals;Greek;1.0;;;;0;0;0.21;0.2857142857142857;1
195;196;3-583;the heron;Animals;ardea;selection;1.0;wild animals;substrate;0.5;;;;0;0;0.20394736842105263;0.1111111111111111;0
196;197;3-584;the eagle;Animals;aquila;selection;1.0;wild animals;Latin;0.0;;;;8;1;0.24444444444444444;0.10714285714285714;0
197;198;3-585;the hawk;Animals;accipiter;selection;1.0;wild animals;Latin;0.0;;;;0;0;0.16;0.0;0
198;199;3-586;the vulture;Animals;vultur;selection;1.0;wild animals;Latin;0.0;;;;0;0;0.10714285714285714;0.17307692307692307;0
199;200;3-591;the bat;Animals;vespertilio;selection;1.0;wild animals;Latin;0.0;;;;0;0;0.22282608695652173;0.0;0
200;201;3-592;the parrot;Animals;psittacus;selection;1.0;wild animals;Greek;1.0;;;;0;0;0.5;0.31666666666666665;1
201;202;3-593;the crow;Animals;cornix;selection;1.0;wild animals;Latin;0.0;curnase;Sabellic;0.0;0;0;0.14102564102564102;0.0;0
202;203;3-594;the dove;Animals;columba;selection;1.0;wild animals;Greek;0.25;;;;10;1;0.26282051282051283;0.19642857142857142;0
203;204;3-596;the owl;Animals;bubo;selection;1.0;wild animals;Latin;0.0;;;;0;0;0.15350877192982457;0.07954545454545454;0
206;207;3-61;the dog;Animals;canis;selection;0.0;domesticated animals;Latin;0.0;;;;6;1;0.16;0.09722222222222222;0
207;208;3-614;the rabbit;Animals;cuniculus;selection;1.0;wild animals;Greek;1.0;;;;1;0;0.44375;0.125;1
208;209;3-62;the cat;Animals;feles;selection;1.0;wild animals;Latin;0.0;;;;0;0;0.33636363636363636;0.3333333333333333;0
210;211;3-63;the mouse or rat;Animals;mus;selection;1.0;wild animals;Latin;0.0;;;;0;0;0.17578125;0.14583333333333334;0
211;212;3-65;the fish;Animals;piscis;selection;1.0;wild animals;Latin;0.0;;;;25;1;0.140625;0.0;0
212;213;3-652;the fin;Animals;pinna;selection;1.0;wild animals;Latin;0.0;;;;2;0;0.0625;0.0;0
213;214;3-653;the scale;Animals;squama;selection;1.0;wild animals;substrate;0.25;;;;1;0;0.21052631578947367;0.0;0
215;216;3-655;the shell;Animals;testa;selection;1.0;wild animals;substrate;0.25;;;;0;0;0.19886363636363635;0.1;0
216;217;3-661;the shark;Animals;pristix;selection;1.0;wild animals;Greek;1.0;;;;0;0;0.4270833333333333;0.375;1
217;218;3-662;the porpoise or dolphin;Animals;delphinus;selection;1.0;wild animals;Greek;1.0;;;;0;0;0.5543478260869565;0.14285714285714285;1
218;219;3-663;the whale;Animals;balaena;selection;1.0;wild animals;Greek;1.0;;;;0;0;0.43;0.3333333333333333;1
219;220;3-664;the stingray;Animals;raia;selection;1.0;wild animals;substrate;0.25;;;;0;0;0.23863636363636365;0.0;0
220;221;3-665;the freshwater eel;Animals;anguilla;selection;1.0;wild animals;Latin;0.0;;;;0;0;0.171875;0.1;0
221;222;3-71;the wolf;Animals;lupus;selection;1.0;wild animals;Sabellic;1.0;;;;6;1;0.2708333333333333;0.25;1
222;223;3-72;the lion;Animals;leo;selection;1.0;wild animals;Greek;1.0;;;;9;1;0.6488095238095238;0.55;1
223;224;3-73;the bear;Animals;ursus;selection;1.0;wild animals;Sabellic;0.75;;;;1;0;0.34375;0.225;1
224;225;3-74;the fox;Animals;vulpes;selection;1.0;wild animals;Latin;0.0;;;;3;1;0.16891891891891891;0.25;0
225;226;3-75;the deer;Animals;cervus;selection;1.0;wild animals;Latin;0.0;;;;1;0;0.14204545454545456;0.08333333333333333;0
226;227;3-76;the monkey;Animals;simia;selection;1.0;wild animals;Greek;1.0;;;;0;0;0.3333333333333333;0.10526315789473684;1
227;228;3-77;the elephant;Animals;elephantus;selection;1.0;wild animals;Greek;1.0;;;;1;0;0.6453488372093024;0.375;1
228;229;3-78;the camel;Animals;camelus;selection;1.0;wild animals;Greek;1.0;;;;6;1;0.84375;0.7777777777777778;1
229;230;3-81;the insect;Animals;bestiola;selection;0.0;non-domesticated animals which would have been present in any home;Latin;0.0;;;;0;0;0.4146341463414634;0.2857142857142857;0
230;231;3-811;the head louse;Animals;pediculus;selection;0.0;non-domesticated animals which would have been present in any home;Latin;0.0;;;;0;0;0.0425531914893617;0.041666666666666664;0
232;233;3-813;the flea;Animals;pulex;selection;0.0;non-domesticated animals which would have been present in any home;Latin;0.0;;;;0;0;0.06976744186046512;0.0;0
233;234;3-814;the centipede;Animals;centipeda;selection;0.0;non-domesticated animals which would have been present in any home;Latin;0.0;;;;0;0;0.14102564102564102;0.07692307692307693;0
234;235;3-815;the scorpion;Animals;scorpio;selection;0.0;non-domesticated animals which would have been present in any home;Greek;1.0;;;;4;1;0.32432432432432434;0.16666666666666666;1
